0.005
-0.002
0.003
0.013
0.024
0.024
0.026
0.033
0.034
0.045
0.053
0.056
0.056
0.063
0.065
0.083
0.083
0.084
0.092
0.101
0.101
0.109
0.109
0.117
0.117
0.125
0.132
0.132
0.140
0.146
0.147
0.145
0.152
0.160
0.167
0.166
0.174
0.172
0.171
0.177
0.177
0.183
0.190
0.191
0.198
0.196
0.196
0.203
0.201
0.201
0.208
0.208
0.214
0.213
0.221
0.221
0.220
0.220
0.227
0.227
0.221
0.228
0.228
0.228
0.235
0.230
0.230
0.236
0.231
0.240
0.239
0.233
0.242
0.236
0.236
0.238
0.238
0.241
0.241
0.235
0.237
0.238
0.233
0.234
0.235
0.239
0.233
0.227
0.231
0.225
0.225
0.229
0.223
0.217
0.221
0.216
0.210
0.204
0.206
0.202
0.197
0.190
0.193
0.189
0.176
0.170
0.173
0.168
0.162
0.156
0.150
0.137
0.139
0.135
0.129
0.116
0.108
0.103
0.097
0.082
0.075
0.078
0.065
0.057
0.051
0.044
0.030
0.023
0.015
0.001
-0.006
-0.015
-0.030
-0.037
-0.045
-0.070
-0.080
-0.089
-0.106
-0.115
-0.125
-0.134
-0.148
-0.161
-0.170
-0.177
-0.195
-0.216
-0.226
-0.237
-0.255
-0.267
-0.279
-0.288
-0.299
-0.317
-0.330
-0.352
-0.365
-0.377
-0.390
-0.401
-0.414
-0.426
-0.438
-0.452
-0.464
-0.476
-0.499
-0.513
-0.528
-0.543
-0.556
-0.565
-0.576
-0.588
-0.607
-0.620
-0.627
-0.642
-0.657
-0.658
-0.670
-0.676
-0.691
-0.705
-0.716
-0.732
-0.739
-0.739
-0.751
-0.759
-0.776
-0.780
-0.782
-0.791
-0.807
-0.807
-0.816
-0.825
-0.821
-0.828
-0.837
-0.846
-0.847
-0.857
-0.866
-0.859
-0.857
-0.862
-0.861
-0.873
-0.872
-0.864
-0.871
-0.870
-0.870
-0.877
-0.870
-0.863
-0.864
-0.859
-0.855
-0.863
-0.853
-0.846
-0.842
-0.833
-0.832
-0.825
-0.812
-0.810
-0.804
-0.793
-0.780
-0.769
-0.762
-0.749
-0.736
-0.728
-0.703
-0.686
-0.685
-0.674
-0.653
-0.641
-0.625
-0.604
-0.590
-0.565
-0.549
-0.536
-0.513
-0.485
-0.455
-0.435
-0.410
-0.387
-0.362
-0.340
-0.312
-0.293
-0.267
-0.233
-0.198
-0.168
-0.141
-0.111
-0.088
-0.057
-0.012
0.020
0.054
0.081
0.113
0.150
0.180
0.210
0.242
0.273
0.306
0.353
0.391
0.420
0.457
0.494
0.526
0.561
0.594
0.617
0.643
0.677
0.711
0.741
0.774
0.812
0.827
0.854
0.890
0.918
0.935
0.968
0.995
1.013
1.045
1.062
1.089
1.107
1.129
1.146
1.176
1.193
1.210
1.236
1.252
1.268
1.290
1.303
1.317
1.334
1.349
1.360
1.374
1.389
1.400
1.413
1.429
1.442
1.444
1.455
1.468
1.473
1.485
1.496
1.499
1.507
1.512
1.527
1.528
1.531
1.544
1.545
1.544
1.548
1.557
1.560
1.562
1.563
1.567
1.567
1.568
1.571
1.574
1.565
1.564
1.565
1.568
1.561
1.560
1.561
1.554
1.552
1.547
1.546
1.539
1.537
1.529
1.522
1.518
1.511
1.501
1.499
1.491
1.484
1.471
1.459
1.457
1.450
1.439
1.429
1.417
1.406
1.395
1.384
1.373
1.362
1.346
1.335
1.323
1.311
1.296
1.285
1.275
1.251
1.237
1.222
1.208
1.193
1.176
1.163
1.148
1.130
1.109
1.091
1.075
1.059
1.043
1.025
1.004
0.985
0.964
0.949
0.932
0.903
0.877
0.860
0.836
0.811
0.784
0.752
0.721
0.684
0.640
0.596
0.542
0.480
0.406
0.298
0.174
0.015
-0.227
-0.510
-0.746
-1.024
-1.287
-1.489
-1.640
-1.758
-1.848
-1.894
-1.957
-2.010
-2.040
-2.081
-2.117
-2.134
-2.165
-2.183
-2.207
-2.216
-2.243
-2.255
-2.272
-2.282
-2.294
-2.304
-2.322
-2.329
-2.338
-2.348
-2.356
-2.365
-2.370
-2.380
-2.386
-2.396
-2.400
-2.407
-2.410
-2.419
-2.420
-2.425
-2.434
-2.437
-2.441
-2.444
-2.448
-2.453
-2.451
-2.456
-2.461
-2.461
-2.465
-2.465
-2.470
-2.470
-2.471
-2.472
-2.473
-2.476
-2.477
-2.478
-2.476
-2.478
-2.479
-2.478
-2.478
-2.478
-2.476
-2.476
-2.472
-2.472
-2.470
-2.468
-2.470
-2.464
-2.462
-2.462
-2.456
-2.457
-2.454
-2.450
-2.446
-2.439
-2.438
-2.434
-2.427
-2.423
-2.419
-2.416
-2.409
-2.403
-2.397
-2.391
-2.384
-2.378
-2.369
-2.362
-2.356
-2.346
-2.333
-2.327
-2.320
-2.309
-2.301
-2.289
-2.278
-2.269
-2.252
-2.241
-2.231
-2.213
-2.202
-2.186
-2.167
-2.156
-2.138
-2.118
-2.103
-2.079
-2.058
-2.038
-2.027
-1.995
-1.968
-1.957
-1.902
-1.848
-1.816
-1.721
-1.242
0.864
1.117
1.194
1.262
1.302
1.333
1.376
1.404
1.428
1.455
1.496
1.517
1.549
1.574
1.606
1.634
1.653
1.685
1.711
1.731
1.761
1.785
1.809
1.832
1.858
1.884
1.904
1.922
1.945
1.967
1.987
2.004
2.026
2.046
2.062
2.079
2.097
2.110
2.126
2.144
2.158
2.171
2.185
2.198
2.212
2.222
2.235
2.243
2.257
2.266
2.275
2.284
2.295
2.299
2.310
2.319
2.326
2.334
2.339
2.347
2.351
2.356
2.363
2.367
2.372
2.376
2.380
2.385
2.385
2.390
2.391
2.395
2.397
2.400
2.401
2.402
2.402
2.403
2.404
2.405
2.403
2.404
2.401
2.402
2.400
2.400
2.398
2.395
2.393
2.390
2.388
2.385
2.381
2.376
2.373
2.369
2.363
2.360
2.353
2.347
2.343
2.336
2.329
2.321
2.314
2.306
2.299
2.287
2.278
2.271
2.262
2.250
2.240
2.228
2.218
2.205
2.195
2.181
2.166
2.156
2.141
2.126
2.111
2.094
2.083
2.068
2.052
2.036
2.019
2.002
1.986
1.969
1.951
1.935
1.917
1.900
1.885
1.868
1.851
1.837
1.821
1.801
1.785
1.769
1.756
1.742
1.730
1.716
1.710
1.702
1.693
1.686
1.680
1.673
1.669
1.669
1.671
1.671
1.675
1.683
1.691
1.703
1.715
1.732
1.752
1.773
1.800
1.826
1.859
1.892
1.926
1.971
2.017
2.060
2.110
2.157
2.211
2.263
2.315
2.366
2.422
2.472
2.520
2.567
2.610
2.651
2.691
2.730
2.765
2.797
2.826
2.854
2.880
2.907
2.928
2.947
2.968
2.985
3.000
3.016
3.030
3.043
3.057
3.067
3.077
3.087
3.096
3.104
3.112
3.119
3.126
3.133
3.139
3.145
3.150
3.154
3.159
3.163
3.168
3.172
3.175
3.179
3.182
3.185
3.188
3.192
3.194
3.196
3.198
3.201
3.204
3.205
3.207
3.209
3.211
3.213
3.215
3.216
3.218
3.219
3.221
3.222
3.224
3.225
3.226
3.227
3.229
3.230
3.230
3.233
3.233
3.235
3.235
3.236
3.236
3.237
3.238
3.239
3.240
3.240
3.241
3.242
3.242
3.243
3.244
3.244
3.244
3.244
3.245
3.245
3.246
3.245
3.246
3.245
3.246
3.245
3.244
3.244
3.243
3.242
3.240
3.239
3.237
3.236
3.234
3.231
3.229
3.225
3.222
3.218
3.214
3.208
3.200
3.194
3.187
3.178
3.165
3.155
3.144
3.129
3.114
3.098
3.074
3.052
3.028
3.002
2.972
2.941
2.907
2.871
2.832
2.791
2.748
2.704
2.667
2.627
2.587
2.553
2.520
2.492
2.463
2.442
2.429
2.417
2.404
2.395
2.390
2.392
2.399
2.401
2.406
2.417
2.426
2.438
2.449
2.460
2.474
2.487
2.499
2.513
2.525
2.540
2.552
2.565
2.579
2.591
2.601
2.615
2.625
2.636
2.646
2.656
2.666
2.677
2.685
2.694
2.701
2.709
2.717
2.724
2.730
2.738
2.743
2.749
2.756
2.760
2.766
2.771
2.776
2.780
2.785
2.788
2.793
2.796
2.799
2.803
2.806
2.810
2.812
2.815
2.817
2.819
2.822
2.823
2.826
2.827
2.829
2.830
2.832
2.832
2.834
2.835
2.836
2.837
