0.039
0.041
0.052
0.064
0.065
0.069
0.070
0.077
0.082
0.092
0.089
0.093
0.102
0.100
0.103
0.111
0.109
0.120
0.128
0.128
0.127
0.135
0.135
0.142
0.134
0.141
0.148
0.148
0.155
0.154
0.154
0.161
0.159
0.168
0.167
0.174
0.174
0.172
0.171
0.177
0.177
0.183
0.190
0.191
0.191
0.196
0.197
0.196
0.194
0.195
0.209
0.208
0.208
0.207
0.215
0.215
0.215
0.214
0.222
0.215
0.215
0.222
0.223
0.223
0.230
0.224
0.225
0.231
0.232
0.235
0.234
0.234
0.236
0.236
0.230
0.238
0.238
0.241
0.241
0.235
0.243
0.238
0.238
0.239
0.235
0.244
0.238
0.238
0.242
0.235
0.235
0.239
0.233
0.233
0.237
0.231
0.231
0.226
0.228
0.223
0.224
0.217
0.220
0.216
0.209
0.209
0.212
0.208
0.202
0.196
0.189
0.182
0.191
0.187
0.182
0.175
0.169
0.163
0.156
0.148
0.142
0.145
0.139
0.133
0.133
0.126
0.121
0.114
0.107
0.100
0.094
0.086
0.080
0.073
0.066
0.049
0.041
0.033
0.025
0.018
0.009
0.001
-0.006
-0.015
-0.024
-0.030
-0.038
-0.057
-0.067
-0.068
-0.076
-0.084
-0.093
-0.102
-0.111
-0.119
-0.128
-0.146
-0.157
-0.167
-0.176
-0.187
-0.198
-0.199
-0.208
-0.218
-0.227
-0.237
-0.256
-0.269
-0.280
-0.283
-0.292
-0.303
-0.313
-0.326
-0.338
-0.341
-0.350
-0.363
-0.375
-0.371
-0.378
-0.391
-0.405
-0.407
-0.416
-0.431
-0.443
-0.439
-0.450
-0.462
-0.468
-0.471
-0.481
-0.489
-0.501
-0.496
-0.507
-0.522
-0.520
-0.529
-0.529
-0.539
-0.536
-0.548
-0.554
-0.557
-0.556
-0.566
-0.565
-0.576
-0.576
-0.577
-0.585
-0.592
-0.587
-0.592
-0.599
-0.595
-0.592
-0.597
-0.592
-0.598
-0.604
-0.601
-0.598
-0.603
-0.602
-0.599
-0.595
-0.598
-0.600
-0.597
-0.594
-0.582
-0.576
-0.579
-0.580
-0.579
-0.567
-0.561
-0.560
-0.556
-0.543
-0.541
-0.535
-0.524
-0.520
-0.506
-0.501
-0.498
-0.485
-0.480
-0.469
-0.461
-0.451
-0.444
-0.432
-0.427
-0.414
-0.408
-0.399
-0.391
-0.375
-0.356
-0.345
-0.339
-0.330
-0.309
-0.293
-0.282
-0.271
-0.266
-0.245
-0.225
-0.217
-0.207
-0.190
-0.173
-0.161
-0.141
-0.122
-0.118
-0.104
-0.080
-0.068
-0.054
-0.037
-0.020
-0.009
0.007
0.025
0.045
0.058
0.076
0.090
0.103
0.128
0.140
0.149
0.171
0.185
0.201
0.220
0.240
0.255
0.266
0.279
0.294
0.315
0.331
0.350
0.365
0.385
0.399
0.416
0.428
0.444
0.463
0.484
0.492
0.505
0.523
0.533
0.553
0.568
0.585
0.599
0.614
0.627
0.648
0.661
0.678
0.691
0.706
0.720
0.742
0.753
0.772
0.788
0.803
0.813
0.835
0.847
0.855
0.871
0.884
0.904
0.914
0.931
0.947
0.967
0.975
0.987
1.000
1.013
1.039
1.043
1.052
1.076
1.081
1.091
1.115
1.120
1.128
1.151
1.158
1.165
1.187
1.193
1.203
1.221
1.234
1.241
1.244
1.262
1.279
1.282
1.288
1.309
1.318
1.325
1.334
1.340
1.346
1.360
1.372
1.380
1.387
1.392
1.398
1.407
1.410
1.418
1.423
1.429
1.433
1.437
1.442
1.446
1.455
1.456
1.459
1.463
1.470
1.475
1.467
1.463
1.464
1.464
1.470
1.461
1.455
1.456
1.454
1.437
1.431
1.424
1.402
1.389
1.371
1.342
1.315
1.267
1.222
1.158
1.067
0.954
0.808
0.573
0.306
0.080
-0.182
-0.436
-0.634
-0.771
-0.881
-0.965
-1.000
-1.055
-1.104
-1.129
-1.157
-1.186
-1.199
-1.225
-1.240
-1.264
-1.264
-1.283
-1.290
-1.306
-1.315
-1.323
-1.332
-1.349
-1.353
-1.360
-1.371
-1.376
-1.382
-1.386
-1.402
-1.413
-1.422
-1.424
-1.434
-1.436
-1.443
-1.454
-1.463
-1.472
-1.472
-1.485
-1.496
-1.497
-1.502
-1.514
-1.519
-1.525
-1.536
-1.542
-1.546
-1.560
-1.563
-1.568
-1.579
-1.583
-1.590
-1.598
-1.603
-1.609
-1.615
-1.622
-1.634
-1.635
-1.641
-1.651
-1.653
-1.657
-1.667
-1.666
-1.672
-1.679
-1.680
-1.692
-1.695
-1.694
-1.705
-1.709
-1.709
-1.711
-1.713
-1.719
-1.721
-1.718
-1.724
-1.727
-1.729
-1.727
-1.726
-1.729
-1.731
-1.731
-1.731
-1.727
-1.727
-1.724
-1.722
-1.719
-1.716
-1.713
-1.711
-1.709
-1.700
-1.694
-1.691
-1.682
-1.676
-1.669
-1.659
-1.654
-1.642
-1.631
-1.623
-1.612
-1.599
-1.587
-1.575
-1.563
-1.547
-1.533
-1.519
-1.505
-1.487
-1.470
-1.453
-1.434
-1.416
-1.394
-1.378
-1.356
-1.336
-1.313
-1.295
-1.272
-1.247
-1.227
-1.203
-1.179
-1.153
-1.133
-1.110
-1.083
-1.056
-1.038
-1.016
-0.989
-0.965
-0.946
-0.923
-0.895
-0.874
-0.854
-0.831
-0.809
-0.790
-0.769
-0.751
-0.730
-0.711
-0.693
-0.674
-0.656
-0.640
-0.623
-0.607
-0.594
-0.577
-0.559
-0.547
-0.535
-0.522
-0.509
-0.495
-0.484
-0.472
-0.463
-0.449
-0.439
-0.429
-0.421
-0.411
-0.402
-0.391
-0.384
-0.377
-0.368
-0.360
-0.354
-0.346
-0.339
-0.334
-0.327
-0.320
-0.315
-0.312
-0.307
-0.299
-0.297
-0.292
-0.290
-0.286
-0.280
-0.281
-0.277
-0.272
-0.279
-0.274
-0.275
-0.273
-0.274
-0.285
-0.283
-0.299
-0.301
-0.310
-0.354
-0.374
-0.451
-0.543
-0.753
-1.549
-2.440
-2.778
-2.961
-3.051
-3.083
-3.118
-3.121
-3.149
-3.162
-3.162
-3.173
-3.176
-3.174
-3.179
-3.178
-3.176
-3.180
-3.178
-3.181
-3.177
-3.173
-3.178
-3.171
-3.172
-3.169
-3.166
-3.165
-3.160
-3.158
-3.156
-3.154
-3.148
-3.147
-3.142
-3.140
-3.136
-3.129
-3.127
-3.121
-3.117
-3.114
-3.106
-3.101
-3.096
-3.089
-3.086
-3.078
-3.069
-3.064
-3.055
-3.048
-3.036
-3.029
-3.018
-3.010
-2.998
-2.988
-2.974
-2.959
-2.947
-2.931
-2.916
-2.900
-2.880
-2.861
-2.841
-2.816
-2.795
-2.766
-2.741
-2.710
-2.674
-2.642
-2.604
-2.567
-2.525
-2.479
-2.433
-2.383
-2.331
-2.277
-2.220
-2.167
-2.108
-2.052
-1.994
-1.937
-1.880
-1.826
-1.777
-1.729
-1.685
-1.643
-1.603
-1.565
-1.531
-1.503
-1.474
-1.452
-1.427
-1.407
-1.392
-1.378
-1.364
-1.354
-1.345
-1.337
-1.331
-1.331
-1.328
-1.330
-1.330
-1.334
-1.340
-1.344
-1.351
-1.360
-1.370
-1.382
-1.393
-1.406
-1.420
-1.435
-1.449
-1.470
-1.488
-1.505
-1.524
-1.546
-1.566
-1.586
-1.610
-1.632
-1.657
-1.678
-1.702
-1.725
-1.748
-1.775
-1.797
-1.819
-1.845
-1.867
-1.888
-1.913
-1.936
-1.956
-1.976
-1.998
-2.020
-2.039
-2.058
-2.077
-2.095
-2.114
-2.131
-2.145
-2.162
-2.175
-2.190
-2.205
-2.216
-2.228
-2.241
-2.252
-2.263
-2.273
-2.282
-2.292
-2.300
-2.307
-2.315
-2.321
-2.328
-2.333
-2.338
-2.343
-2.347
-2.351
-2.354
-2.357
-2.359
-2.360
-2.360
-2.362
-2.362
-2.361
-2.361
-2.360
-2.357
-2.355
-2.352
-2.349
-2.344
-2.341
-2.336
-2.329
-2.322
-2.317
-2.309
-2.300
-2.291
-2.281
-2.271
-2.260
-2.247
-2.236
-2.222
-2.207
-2.191
-2.175
-2.159
-2.140
-2.122
-2.102
-2.080
-2.058
-2.035
-2.010
-1.985
-1.959
-1.931
-1.904
-1.873
-1.843
-1.812
-1.781
-1.749
-1.714
-1.680
-1.647
-1.614
-1.579
-1.545
-1.510
-1.477
-1.443
-1.409
-1.377
-1.345
-1.314
-1.285
-1.256
-1.229
-1.202
-1.176
-1.152
-1.129
-1.105
-1.086
-1.066
-1.048
-1.031
-1.016
-1.001
-0.988
-0.975
-0.965
-0.956
-0.947
-0.940
-0.934
-0.929
-0.926
-0.923
-0.922
-0.923
-0.923
-0.926
-0.930
-0.936
-0.943
-0.952
-0.962
-0.973
-0.989
-1.005
-1.022
-1.041
-1.066
-1.090
-1.116
-1.149
-1.181
-1.215
-1.258
-1.300
-1.344
-1.391
-1.446
-1.502
-1.558
-1.615
-1.677
-1.739
-1.800
-1.865
-1.927
-1.982
-2.041
-2.099
-2.151
-2.198
-2.248
-2.293
-2.333
-2.372
-2.409
-2.441
-2.473
-2.501
-2.526
-2.552
-2.573
-2.594
-2.614
-2.630
-2.647
-2.662
-2.676
-2.690
-2.701
-2.712
-2.722
-2.731
-2.739
-2.747
-2.754
-2.761
-2.766
-2.770
-2.775
-2.779
-2.782
-2.786
-2.788
-2.791
-2.792
-2.793
-2.794
-2.794
-2.794
-2.794
-2.793
-2.791
-2.790
-2.787
-2.784
-2.782
-2.778
-2.774
-2.769
-2.765
-2.758
-2.752
-2.746
-2.738
-2.731
-2.722
-2.713
-2.703
-2.692
-2.680
-2.668
-2.656
-2.640
-2.626
-2.608
-2.592
-2.573
-2.552
-2.531
-2.509
-2.484
-2.459
-2.431
-2.403
-2.372
-2.339
-2.304
-2.268
-2.231
-2.193
-2.150
-2.108
-2.066
-2.021
-1.977
-1.931
-1.885
-1.839
-1.794
-1.751
-1.707
-1.666
-1.626
-1.589
-1.551
-1.517
-1.485
-1.455
-1.427
-1.402
-1.378
-1.358
-1.339
-1.321
-1.306
-1.294
-1.284
-1.275
-1.268
-1.263
-1.261
-1.258
-1.258
-1.260
-1.265
-1.270
-1.276
-1.283
-1.295
-1.305
-1.319
-1.333
-1.349
-1.366
-1.385
-1.406
-1.426
-1.449
-1.474
-1.500
-1.526
-1.554
-1.583
-1.611
-1.642
-1.671
-1.703
-1.734
-1.766
-1.798
-1.829
-1.860
-1.891
-1.922
-1.951
-1.982
-2.012
-2.039
-2.066
-2.093
-2.118
-2.144
-2.168
-2.190
-2.212
-2.233
-2.252
-2.272
-2.290
-2.307
-2.323
-2.338
-2.354
-2.367
-2.379
-2.392
-2.404
-2.414
-2.424
-2.434
-2.443
-2.451
-2.459
-2.465
-2.472
-2.478
-2.483
-2.488
-2.492
-2.496
-2.500
-2.502
-2.504
-2.506
-2.507
-2.508
-2.508
-2.508
-2.507
-2.506
-2.504
-2.502
-2.500
-2.496
-2.492
-2.488
-2.483
-2.478
-2.472
-2.465
-2.458
-2.450
-2.441
-2.433
-2.423
-2.412
-2.400
-2.388
-2.375
-2.362
-2.347
-2.331
-2.314
-2.296
-2.277
-2.257
-2.237
-2.214
-2.191
-2.166
-2.140
-2.113
-2.085
-2.056
-2.025
-1.993
-1.960
-1.926
-1.892
-1.856
-1.819
-1.782
-1.745
-1.707
-1.669
-1.632
-1.594
-1.556
-1.520
-1.484
-1.449
-1.415
-1.382
-1.351
-1.321
-1.292
-1.265
-1.239
-1.215
-1.191
-1.170
-1.150
-1.132
-1.115
-1.100
-1.086
-1.073
-1.062
-1.052
-1.044
-1.037
-1.032
-1.028
-1.026
-1.024
-1.024
-1.026
-1.029
-1.034
-1.040
-1.047
-1.056
-1.067
-1.080
-1.094
-1.112
-1.130
-1.151
-1.173
-1.198
-1.225
-1.254
-1.286
-1.318
-1.354
-1.393
-1.435
-1.476
-1.522
-1.568
-1.616
-1.664
-1.714
-1.765
-1.816
-1.866
-1.917
-1.966
-2.014
-2.060
-2.104
-2.147
-2.187
-2.227
-2.263
-2.297
-2.331
-2.361
-2.390
-2.417
-2.442
-2.466
-2.488
-2.508
-2.528
-2.546
-2.562
-2.577
-2.592
-2.605
-2.618
-2.630
-2.640
-2.650
-2.659
-2.667
-2.675
-2.682
-2.688
-2.694
-2.699
-2.704
-2.708
-2.712
-2.715
-2.718
-2.720
-2.722
-2.723
-2.723
-2.724
-2.724
-2.723
-2.722
-2.720
-2.718
-2.716
-2.713
-2.710
-2.706
-2.702
-2.697
-2.691
-2.686
-2.679
-2.672
-2.664
-2.656
-2.647
-2.637
-2.626
-2.615
-2.602
-2.589
-2.575
-2.560
-2.544
-2.527
-2.508
-2.489
-2.468
-2.446
-2.421
-2.396
-2.370
-2.341
-2.312
-2.280
-2.247
-2.212
-2.177
-2.139
-2.100
-2.060
-2.018
-1.977
-1.934
-1.891
-1.848
-1.805
-1.762
-1.721
-1.680
-1.641
-1.603
-1.566
-1.531
-1.499
-1.469
-1.439
-1.413
-1.388
-1.365
-1.345
-1.327
-1.311
-1.297
-1.284
-1.274
-1.265
-1.259
-1.255
-1.252
-1.251
-1.252
-1.254
-1.259
-1.265
-1.272
-1.282
-1.293
-1.305
-1.320
-1.336
-1.354
-1.374
-1.395
-1.418
-1.443
-1.469
-1.497
-1.524
-1.554
-1.586
-1.617
-1.651
-1.685
-1.718
-1.753
-1.788
-1.823
-1.858
-1.893
-1.927
-1.961
-1.994
-2.026
-2.058
-2.089
-2.118
-2.146
-2.174
-2.200
-2.225
-2.249
-2.272
-2.294
-2.315
-2.335
-2.353
-2.371
-2.387
-2.404
-2.418
-2.432
-2.445
-2.458
-2.469
-2.480
-2.490
-2.500
-2.509
-2.517
-2.525
-2.532
-2.538
-2.544
-2.549
-2.554
-2.558
-2.562
-2.566
-2.568
-2.570
-2.572
-2.574
-2.575
-2.576
-2.576
-2.575
-2.574
-2.573
-2.571
-2.569
-2.566
-2.563
-2.559
-2.555
-2.550
-2.545
-2.539
-2.532
-2.526
-2.518
-2.510
-2.501
-2.491
-2.481
-2.470
-2.459
-2.446
-2.433
-2.418
-2.404
-2.387
-2.370
-2.352
-2.332
-2.312
-2.290
-2.267
-2.244
-2.219
-2.192
-2.165
-2.135
-2.105
-2.074
-2.042
-2.008
-1.972
-1.937
-1.900
-1.863
-1.825
-1.787
-1.747
-1.710
-1.671
-1.633
-1.595
-1.559
-1.523
-1.488
-1.455
-1.422
-1.392
-1.362
-1.335
-1.309
-1.284
-1.261
-1.239
-1.220
-1.201
-1.185
-1.171
-1.157
-1.145
-1.135
-1.127
-1.121
-1.115
-1.110
-1.109
-1.108
-1.109
-1.112
-1.117
-1.122
-1.130
-1.138
-1.150
-1.162
-1.177
-1.194
-1.212
-1.233
-1.255
-1.281
-1.307
-1.335
-1.366
-1.399
-1.435
-1.472
-1.511
-1.552
-1.595
-1.638
-1.683
-1.729
-1.775
-1.822
-1.868
-1.914
-1.960
-2.004
-2.047
-2.089
-2.129
-2.169
-2.205
-2.240
-2.274
-2.306
-2.335
-2.364
-2.390
-2.415
-2.439
-2.461
-2.482
-2.501
-2.519
-2.536
-2.551
-2.566
-2.580
-2.593
-2.605
-2.617
-2.626
-2.636
-2.645
-2.653
-2.661
-2.667
-2.674
-2.679
-2.684
-2.689
-2.693
-2.697
-2.700
-2.702
-2.705
-2.707
-2.708
-2.709
-2.709
-2.709
-2.709
-2.707
-2.706
-2.704
-2.702
-2.700
-2.696
-2.693
-2.689
-2.684
-2.679
-2.673
-2.667
-2.660
-2.653
-2.645
-2.636
-2.626
-2.616
-2.606
-2.594
-2.581
-2.568
-2.553
-2.538
-2.521
-2.503
-2.484
-2.464
-2.444
-2.421
-2.397
-2.372
-2.344
-2.316
-2.287
-2.255
-2.222
-2.187
-2.151
-2.113
-2.074
-2.034
-1.993
-1.951
-1.908
-1.865
-1.822
-1.779
-1.737
-1.695
-1.655
-1.615
-1.577
-1.540
-1.505
-1.471
-1.439
-1.410
-1.383
-1.358
-1.334
-1.312
-1.292
-1.275
-1.259
-1.246
-1.234
-1.223
-1.215
-1.209
-1.204
-1.200
-1.199
-1.199
-1.200
-1.204
-1.209
-1.215
-1.224
-1.233
-1.245
-1.258
-1.273
-1.289
-1.306
-1.326
-1.346
-1.368
-1.393
-1.418
-1.445
-1.473
-1.502
-1.533
-1.565
-1.597
-1.630
