-0.089
-0.123
-0.141
-0.146
-0.140
-0.164
-0.167
-0.165
-0.182
-0.173
-0.167
-0.180
-0.179
-0.177
-0.186
-0.176
-0.173
-0.177
-0.178
-0.179
-0.180
-0.173
-0.171
-0.170
-0.175
-0.164
-0.152
-0.163
-0.154
-0.152
-0.155
-0.144
-0.143
-0.135
-0.134
-0.125
-0.124
-0.124
-0.124
-0.123
-0.116
-0.115
-0.096
-0.096
-0.096
-0.095
-0.088
-0.086
-0.086
-0.087
-0.070
-0.068
-0.068
-0.069
-0.060
-0.050
-0.050
-0.050
-0.040
-0.041
-0.041
-0.031
-0.032
-0.031
-0.023
-0.023
-0.022
-0.014
-0.014
-0.004
-0.004
-0.004
0.005
0.005
0.006
0.014
0.015
0.025
0.017
0.017
0.026
0.026
0.027
0.035
0.036
0.038
0.037
0.037
0.048
0.048
0.041
0.050
0.050
0.051
0.053
0.053
0.054
0.054
0.055
0.056
0.057
0.057
0.058
0.060
0.060
0.051
0.061
0.063
0.054
0.056
0.055
0.046
0.057
0.058
0.050
0.052
0.050
0.043
0.044
0.042
0.035
0.045
0.045
0.039
0.039
0.030
0.031
0.031
0.023
0.023
0.024
0.016
0.015
0.008
0.008
-0.002
-0.010
-0.012
-0.021
-0.021
-0.021
-0.029
-0.030
-0.039
-0.040
-0.039
-0.046
-0.057
-0.068
-0.068
-0.068
-0.077
-0.078
-0.086
-0.089
-0.097
-0.098
-0.108
-0.117
-0.119
-0.129
-0.130
-0.131
-0.139
-0.141
-0.151
-0.151
-0.153
-0.169
-0.173
-0.184
-0.185
-0.186
-0.196
-0.198
-0.199
-0.208
-0.211
-0.221
-0.223
-0.225
-0.225
-0.227
-0.238
-0.239
-0.240
-0.251
-0.253
-0.255
-0.258
-0.258
-0.261
-0.269
-0.263
-0.275
-0.277
-0.278
-0.283
-0.282
-0.285
-0.290
-0.289
-0.284
-0.295
-0.287
-0.290
-0.302
-0.295
-0.290
-0.299
-0.295
-0.298
-0.289
-0.292
-0.296
-0.288
-0.291
-0.294
-0.289
-0.291
-0.287
-0.280
-0.272
-0.281
-0.281
-0.273
-0.264
-0.269
-0.264
-0.255
-0.260
-0.256
-0.247
-0.242
-0.245
-0.233
-0.226
-0.217
-0.210
-0.213
-0.201
-0.191
-0.184
-0.187
-0.175
-0.166
-0.158
-0.154
-0.148
-0.132
-0.123
-0.115
-0.109
-0.104
-0.090
-0.078
-0.064
-0.062
-0.050
-0.041
-0.025
-0.014
-0.008
-0.002
0.014
0.032
0.044
0.051
0.057
0.072
0.093
0.105
0.110
0.119
0.134
0.151
0.167
0.181
0.185
0.199
0.214
0.231
0.247
0.248
0.263
0.281
0.294
0.312
0.326
0.334
0.343
0.358
0.376
0.390
0.395
0.412
0.422
0.435
0.455
0.457
0.465
0.483
0.496
0.509
0.518
0.528
0.541
0.555
0.566
0.570
0.581
0.598
0.612
0.615
0.625
0.639
0.650
0.651
0.657
0.672
0.687
0.685
0.693
0.708
0.717
0.719
0.730
0.741
0.741
0.747
0.759
0.762
0.767
0.779
0.787
0.786
0.794
0.805
0.809
0.814
0.815
0.822
0.825
0.827
0.836
0.840
0.842
0.848
0.846
0.851
0.860
0.859
0.866
0.865
0.866
0.867
0.872
0.869
0.873
0.879
0.880
0.881
0.881
0.887
0.884
0.884
0.887
0.888
0.884
0.891
0.886
0.882
0.883
0.882
0.882
0.879
0.879
0.879
0.881
0.877
0.873
0.871
0.869
0.871
0.868
0.862
0.857
0.855
0.856
0.852
0.843
0.841
0.841
0.836
0.833
0.828
0.822
0.818
0.815
0.808
0.800
0.802
0.791
0.781
0.776
0.770
0.767
0.759
0.744
0.735
0.725
0.720
0.712
0.697
0.683
0.673
0.657
0.640
0.624
0.601
0.580
0.552
0.520
0.486
0.437
0.384
0.319
0.219
0.105
-0.048
-0.287
-0.561
-0.788
-1.060
-1.312
-1.509
-1.659
-1.767
-1.848
-1.894
-1.953
-1.997
-2.019
-2.056
-2.089
-2.101
-2.124
-2.135
-2.156
-2.163
-2.187
-2.195
-2.207
-2.213
-2.223
-2.229
-2.241
-2.249
-2.254
-2.258
-2.262
-2.265
-2.266
-2.278
-2.281
-2.285
-2.287
-2.291
-2.294
-2.299
-2.296
-2.299
-2.307
-2.306
-2.307
-2.306
-2.308
-2.311
-2.308
-2.310
-2.312
-2.310
-2.314
-2.309
-2.309
-2.309
-2.310
-2.308
-2.307
-2.307
-2.307
-2.305
-2.302
-2.297
-2.294
-2.293
-2.290
-2.286
-2.283
-2.279
-2.273
-2.269
-2.262
-2.261
-2.255
-2.248
-2.245
-2.238
-2.228
-2.224
-2.217
-2.206
-2.199
-2.191
-2.180
-2.170
-2.157
-2.153
-2.141
-2.128
-2.116
-2.103
-2.085
-2.072
-2.057
-2.038
-2.019
-2.004
-1.980
-1.961
-1.943
-1.918
-1.894
-1.861
-1.829
-1.802
-1.773
-1.733
-1.682
-1.642
-1.602
-1.553
-1.495
-1.423
-1.360
-1.299
-1.207
-1.104
-1.015
-0.927
-0.789
-0.657
-0.552
-0.433
-0.277
-0.151
-0.036
0.067
0.169
0.292
0.385
0.466
0.543
0.614
0.682
0.743
0.806
0.865
0.918
0.971
1.022
1.075
1.118
1.162
1.200
1.246
1.285
1.325
1.358
1.401
1.428
1.466
1.498
1.534
1.561
1.591
1.625
1.651
1.678
1.702
1.729
1.753
1.777
1.802
1.825
1.847
1.869
1.884
1.905
1.921
1.944
1.959
1.977
1.990
2.004
2.018
2.033
2.045
2.057
2.071
2.083
2.094
2.102
2.113
2.120
2.132
2.139
2.146
2.156
2.163
2.168
2.174
2.179
2.181
2.187
2.193
2.194
2.199
2.202
2.206
2.207
2.208
2.209
2.210
2.211
2.212
2.212
2.208
2.209
2.209
2.205
2.202
2.202
2.198
2.193
2.189
2.185
2.180
2.175
2.172
2.167
2.157
2.152
2.146
2.137
2.127
2.120
2.111
2.100
2.088
2.082
2.072
2.061
2.044
2.031
2.019
2.006
1.994
1.976
1.962
1.949
1.931
1.917
1.897
1.884
1.864
1.844
1.829
1.809
1.788
1.773
1.753
1.731
1.712
1.694
1.675
1.657
1.634
1.614
1.599
1.579
1.562
1.543
1.522
1.505
1.489
1.474
1.460
1.441
1.425
1.415
1.400
1.387
1.378
1.366
1.358
1.349
1.340
1.335
1.332
1.327
1.326
1.326
1.325
1.327
1.328
1.334
1.344
1.349
1.359
1.375
1.387
1.407
1.425
1.447
1.475
1.501
1.532
1.563
1.600
1.641
1.681
1.728
1.778
1.828
1.882
1.934
1.992
2.047
2.103
2.159
2.218
2.272
2.322
2.372
2.419
2.463
2.507
2.549
2.585
2.620
2.652
2.681
2.710
2.738
2.761
2.784
2.806
2.824
2.842
2.860
2.876
2.888
2.902
2.915
2.927
2.937
2.947
2.956
2.965
2.974
2.981
2.988
2.995
3.001
3.007
3.012
3.017
3.022
3.026
3.030
3.033
3.036
3.040
3.043
3.045
3.048
3.049
3.052
3.053
3.056
3.056
3.057
3.058
3.058
3.060
3.059
3.060
3.059
3.059
3.058
3.058
3.058
3.056
3.056
3.053
3.052
3.049
3.047
3.045
3.042
3.038
3.036
3.031
3.027
3.021
3.017
3.012
3.005
2.999
2.990
2.982
2.975
2.965
2.954
2.945
2.932
2.918
2.903
2.887
2.869
2.850
2.829
2.806
2.780
2.753
2.722
