-0.103
-0.144
-0.158
-0.154
-0.146
-0.163
-0.156
-0.140
-0.155
-0.146
-0.129
-0.128
-0.126
-0.113
-0.108
-0.095
-0.083
-0.083
-0.064
-0.060
-0.050
-0.041
-0.028
-0.017
-0.017
0.003
0.015
0.015
0.024
0.034
0.045
0.054
0.063
0.073
0.081
0.090
0.100
0.100
0.107
0.116
0.124
0.123
0.139
0.148
0.156
0.162
0.163
0.170
0.176
0.176
0.192
0.191
0.198
0.205
0.212
0.213
0.219
0.218
0.232
0.232
0.232
0.245
0.246
0.246
0.258
0.259
0.259
0.265
0.266
0.274
0.273
0.273
0.282
0.281
0.281
0.289
0.289
0.297
0.297
0.297
0.304
0.305
0.299
0.306
0.307
0.316
0.309
0.309
0.319
0.313
0.312
0.322
0.316
0.316
0.320
0.320
0.314
0.315
0.317
0.313
0.313
0.306
0.315
0.312
0.305
0.305
0.309
0.304
0.299
0.299
0.293
0.287
0.290
0.292
0.287
0.281
0.276
0.270
0.265
0.258
0.252
0.255
0.257
0.252
0.246
0.240
0.235
0.229
0.223
0.217
0.212
0.205
0.199
0.188
0.181
0.165
0.158
0.151
0.144
0.138
0.131
0.123
0.118
0.111
0.097
0.091
0.084
0.067
0.059
0.051
0.044
0.036
0.022
0.014
0.005
-0.001
-0.009
-0.027
-0.035
-0.043
-0.059
-0.069
-0.078
-0.086
-0.095
-0.104
-0.112
-0.121
-0.138
-0.148
-0.165
-0.176
-0.186
-0.197
-0.206
-0.216
-0.227
-0.237
-0.247
-0.259
-0.269
-0.271
-0.282
-0.292
-0.303
-0.315
-0.327
-0.331
-0.340
-0.343
-0.353
-0.365
-0.377
-0.382
-0.393
-0.399
-0.408
-0.413
-0.426
-0.431
-0.432
-0.445
-0.452
-0.455
-0.458
-0.471
-0.477
-0.481
-0.486
-0.491
-0.495
-0.499
-0.504
-0.509
-0.515
-0.519
-0.518
-0.527
-0.529
-0.533
-0.530
-0.528
-0.529
-0.534
-0.543
-0.539
-0.534
-0.541
-0.538
-0.533
-0.539
-0.538
-0.533
-0.531
-0.534
-0.527
-0.522
-0.515
-0.513
-0.517
-0.507
-0.503
-0.499
-0.495
-0.485
-0.477
-0.471
-0.469
-0.466
-0.453
-0.450
-0.445
-0.432
-0.428
-0.416
-0.408
-0.398
-0.391
-0.377
-0.374
-0.362
-0.346
-0.330
-0.323
-0.309
-0.294
-0.285
-0.272
-0.264
-0.252
-0.237
-0.220
-0.204
-0.193
-0.180
-0.164
-0.151
-0.141
-0.133
-0.109
-0.091
-0.079
-0.064
-0.054
-0.041
-0.024
-0.005
0.013
0.027
0.041
0.053
0.068
0.079
0.091
0.113
0.133
0.144
0.156
0.172
0.183
0.195
0.208
0.218
0.239
0.257
0.271
0.285
0.296
0.306
0.318
0.332
0.346
0.360
0.370
0.383
0.396
0.404
0.412
0.423
0.437
0.448
0.456
0.468
0.478
0.487
0.499
0.509
0.522
0.532
0.531
0.537
0.549
0.557
0.564
