-0.109
-0.151
-0.174
-0.172
-0.173
-0.195
-0.199
-0.184
-0.202
-0.203
-0.198
-0.204
-0.201
-0.197
-0.210
-0.200
-0.187
-0.190
-0.181
-0.179
-0.179
-0.173
-0.171
-0.158
-0.161
-0.161
-0.149
-0.153
-0.141
-0.128
-0.140
-0.131
-0.119
-0.111
-0.110
-0.099
-0.090
-0.097
-0.088
-0.087
-0.080
-0.079
-0.061
-0.061
-0.051
-0.049
-0.042
-0.040
-0.031
-0.031
-0.023
-0.013
-0.012
-0.012
-0.004
0.005
0.006
0.006
0.014
0.023
0.024
0.032
0.032
0.033
0.041
0.041
0.051
0.058
0.059
0.069
0.069
0.069
0.078
0.078
0.079
0.087
0.088
0.097
0.090
0.090
0.098
0.099
0.100
0.107
0.109
0.119
0.111
0.111
0.121
0.121
0.121
0.124
0.124
0.124
0.134
0.135
0.128
0.128
0.137
0.131
0.130
0.131
0.140
0.134
0.134
0.134
0.136
0.138
0.138
0.132
0.131
0.123
0.133
0.134
0.127
0.127
0.127
0.121
0.121
0.112
0.112
0.122
0.115
0.116
0.109
0.108
0.109
0.102
0.101
0.094
0.094
0.094
0.087
0.087
0.080
0.069
0.069
0.061
0.059
0.052
0.051
0.050
0.044
0.043
0.034
0.035
0.034
0.017
0.015
0.006
0.005
0.004
-0.003
-0.004
-0.015
-0.013
-0.013
-0.033
-0.033
-0.035
-0.045
-0.044
-0.046
-0.055
-0.055
-0.057
-0.065
-0.065
-0.076
-0.086
-0.088
-0.089
-0.098
-0.101
-0.101
-0.101
-0.111
-0.113
-0.113
-0.124
-0.127
-0.119
-0.118
-0.128
-0.131
-0.131
-0.131
-0.142
-0.145
-0.138
-0.137
-0.138
-0.148
-0.143
-0.142
-0.143
-0.145
-0.146
-0.148
-0.150
-0.143
-0.142
-0.145
-0.147
-0.139
-0.141
-0.141
-0.134
-0.136
-0.136
-0.130
-0.133
-0.123
-0.116
-0.127
-0.119
-0.113
-0.115
-0.105
-0.099
-0.101
-0.093
-0.087
-0.087
-0.078
-0.073
-0.072
-0.066
-0.061
-0.051
-0.043
-0.045
-0.038
-0.031
-0.023
-0.007
-0.006
0.001
0.008
0.017
0.025
0.032
0.041
0.051
0.056
0.066
0.075
0.080
0.091
0.108
0.108
0.117
0.132
0.135
0.151
0.161
0.170
0.180
0.187
0.198
0.215
0.219
0.234
0.238
0.253
0.265
0.276
0.285
0.296
0.305
0.316
0.327
0.336
0.349
0.357
0.367
0.381
0.388
0.401
0.414
0.421
0.427
0.444
0.449
0.458
0.468
0.482
0.492
0.498
0.507
0.511
0.518
0.534
0.542
0.549
0.560
0.563
0.568
0.578
0.580
0.586
0.595
0.597
0.603
0.611
0.615
0.622
0.626
0.626
0.633
0.640
0.638
0.642
0.644
0.648
0.654
0.655
0.649
0.648
0.653
0.657
0.658
0.653
0.653
0.653
0.657
0.653
0.650
0.651
0.651
0.646
0.644
0.645
0.647
0.638
0.631
0.634
0.637
0.628
0.626
0.628
0.618
0.610
0.611
0.611
0.602
0.595
0.594
0.594
0.585
0.579
0.575
0.576
0.571
0.561
0.555
0.553
0.548
0.545
0.542
0.533
0.525
0.522
0.518
0.513
0.506
0.502
0.499
0.491
0.486
0.481
0.475
0.468
0.465
0.459
0.455
0.451
0.445
0.438
0.435
0.431
0.424
0.417
0.412
0.409
0.404
0.396
0.392
0.389
0.383
0.376
0.371
0.367
0.357
0.356
0.352
0.345
0.337
0.329
0.325
0.319
0.317
0.309
0.302
0.295
0.290
0.284
0.275
0.262
0.255
0.245
0.238
0.231
0.220
0.207
0.199
0.182
0.166
0.151
0.131
0.110
0.082
0.052
0.021
-0.026
-0.081
-0.145
-0.240
-0.355
-0.507
-0.742
-1.011
-1.237
-1.508
-1.759
-1.955
-2.098
-2.205
-2.289
-2.328
-2.382
-2.429
-2.450
-2.480
-2.510
-2.523
-2.542
-2.553
-2.571
-2.576
-2.596
-2.600
-2.610
-2.616
-2.621
-2.624
-2.637
-2.640
-2.642
-2.643
-2.647
-2.649
-2.647
-2.652
-2.654
-2.655
-2.653
-2.656
-2.655
-2.656
-2.657
-2.651
-2.657
-2.654
-2.651
-2.650
-2.648
-2.644
-2.639
-2.637
-2.634
-2.627
-2.625
-2.618
-2.614
-2.606
-2.601
-2.593
-2.585
-2.570
-2.568
-2.559
-2.537
-2.523
-2.505
-2.489
-2.463
-2.433
-2.395
-2.369
-2.314
-2.231
-2.145
-2.061
-1.853
-1.569
-1.313
-0.919
-0.567
-0.384
-0.192
-0.057
0.004
0.088
0.126
0.179
0.205
0.248
0.265
0.295
0.314
0.338
0.350
0.367
0.381
0.402
0.416
0.427
0.443
0.455
0.470
0.485
0.497
0.511
0.526
0.541
0.553
0.568
0.581
0.597
0.612
0.625
0.641
0.656
0.676
0.686
0.704
0.721
0.742
0.759
0.776
0.795
0.814
0.831
0.848
0.874
0.893
0.914
0.936
0.958
0.981
1.002
1.028
1.049
1.073
1.095
1.121
1.147
1.170
1.194
1.221
1.247
1.270
1.295
1.321
1.348
1.369
1.391
1.416
1.442
1.462
1.484
1.509
1.532
1.552
1.575
1.593
1.614
1.632
1.648
1.669
1.684
1.700
1.716
1.732
1.747
1.761
1.773
1.785
1.795
1.810
1.819
1.829
1.836
1.844
1.854
1.861
1.866
1.872
1.878
1.883
1.887
1.888
1.891
1.894
1.894
1.897
1.896
1.898
1.896
1.893
1.893
1.890
1.886
1.882
1.877
1.873
1.867
1.862
1.852
1.845
1.838
1.831
1.820
1.811
1.799
1.789
1.776
1.765
1.751
1.741
1.726
1.710
1.699
1.682
1.665
1.648
1.634
1.617
1.600
1.581
1.562
1.542
1.522
1.508
1.489
1.469
1.449
1.429
1.410
1.389
1.368
1.350
1.328
1.307
1.292
1.274
1.254
1.235
1.217
1.196
1.178
1.164
1.145
1.129
1.114
1.098
1.082
1.068
1.054
1.041
1.028
1.015
1.003
0.990
0.981
0.972
0.961
0.952
0.942
0.934
0.928
0.919
0.913
0.909
0.903
0.899
0.896
0.892
0.890
0.889
0.888
0.887
0.887
0.888
0.891
0.892
0.898
0.902
0.907
0.914
0.922
0.931
0.940
0.951
0.964
0.977
0.993
1.009
1.028
1.049
1.071
1.096
1.121
1.152
1.185
1.216
1.254
1.290
1.334
1.380
1.425
1.478
1.533
1.586
1.646
1.701
1.763
1.823
1.884
1.943
2.005
2.062
2.115
2.169
2.219
2.266
2.312
2.356
2.395
2.433
2.468
2.499
2.531
2.560
2.585
2.609
2.633
2.653
2.672
2.692
2.708
2.723
2.739
2.752
2.764
2.776
2.787
2.797
2.806
2.815
2.823
2.830
2.837
2.844
2.850
2.855
2.861
2.864
2.868
2.872
2.874
2.879
2.881
2.882
2.884
2.885
2.886
2.887
2.886
2.887
2.886
2.885
2.885
2.883
2.881
2.878
2.875
2.872
2.868
2.864
2.860
2.856
2.849
2.844
2.836
2.829
2.820
2.811
2.802
2.791
2.779
2.766
2.755
2.739
2.723
2.705
2.686
2.665
2.642
2.618
2.591
2.567
2.537
2.503
2.467
2.428
2.387
2.341
2.292
2.247
2.195
2.136
2.077
2.022
1.960
1.898
1.837
1.774
1.720
1.664
1.608
1.556
1.508
1.465
1.426
1.386
1.352
1.321
1.290
1.263
1.244
1.223
1.205
1.194
1.183
1.171
1.163
1.159
1.156
1.155
1.155
1.157
1.163
1.168
1.175
1.186
1.196
1.208
1.222
1.239
1.257
1.274
1.294
1.316
1.339
1.363
1.389
1.416
1.445
1.473
1.502
1.534
1.566
1.599
1.631
1.663
1.696
1.730
1.763
1.796
1.830
1.863
1.894
1.925
1.955
1.986
2.013
2.041
2.069
2.094
2.118
2.144
